respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested
R1719,Ajay Naikwade,Loyal Rural Buyer,36-45,Male,Solapur,Farmer/Agriculture,10000-20000,Irregular/unpredictable,5-6,Spouse/partner,Daily,2-3 shops,1500-3000,No udhaar,Mix of UPI and credit tab,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Mosquito coils+Repellent|Snacks+Beverages pack,Go without it,Friend/neighbour told me,30% or more off,Mix depends on product,Limited product variety|No frustrations,Unlikely,Neutral,Not Interested
R1720,Amit Chavan,Loyal Rural Buyer,Under 18,Male,Osmanabad,Salaried (Private),20000-35000,Mostly seasonal/harvest-based,3-4,Parent/elder,Once a week,Only 1 - very loyal,1500-3000,500-2000/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Puja essentials kit|Atta+Dal+Oil combo|Mosquito coils+Repellent,Go without it,Shopkeeper recommended,At least 15-20% off,Always cheapest,Higher prices than online|No home delivery,Maybe if offers are good,Unlikely,Not Interested
R1721,Divya Kakade,Loyal Rural Buyer,46-55,Prefer not to say,Nanded,Farmer/Agriculture,Below 10000,Mostly seasonal/harvest-based,3-4,Parent/elder,3-4 times a week,4-5 shops,500-1500,500-2000/month,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|School stationery bundle,Wait for restock,Friend/neighbour told me,Price not my main factor,Mix depends on product,Limited product variety|Higher prices than online,Maybe if offers are good,Neutral,Not Interested
R1722,Kavita Salunkhe,Aspirational Tier-2,18-25,Female,Nagpur,Homemaker,Above 60000,Steady monthly,3-4,Joint decision,Once a week,4-5 shops,3000-6000,No udhaar,Always cash,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Mosquito coils+Repellent,Buy substitute brand,WhatsApp/social media,At least 5-10% off,Mostly branded sometimes local,Out-of-stock products|Higher prices than online,Maybe if offers are good,Neutral,Not Interested
R1723,Sanjay Mane,Loyal Rural Buyer,26-35,Male,Latur,Farmer/Agriculture,20000-35000,Mostly seasonal/harvest-based,3-4,Joint decision,Once a week,Only 1 - very loyal,Below 500,500-2000/month,Always cash,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Puja essentials kit|No bundling interest,Go without it,Friend/neighbour told me,At least 15-20% off,Mix depends on product,Higher prices than online|Out-of-stock products,Yes definitely,Unlikely,Not Interested
R1724,Kiran Deshpande,Young Tech-Forward,56 and above,Male,Aurangabad,Salaried (Govt),Below 10000,Steady monthly,3-4,Spouse/partner,Once a week,2-3 shops,3000-6000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack,Order online,Friend/neighbour told me,30% or more off,Mostly local/unbranded,Higher prices than online|No home delivery,Yes definitely,Very likely,Interested
R1725,Rekha Lokhande,Homemaker Budget Manager,26-35,Female,Nashik,Homemaker,20000-35000,Mix of both,5-6,Spouse/partner,Daily,Only 1 - very loyal,3000-6000,No udhaar,Mostly cash some UPI,Up to 5 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Puja essentials kit|Mosquito coils+Repellent|Seeds+Fertiliser+Pesticide,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mostly local/unbranded,No frustrations|Higher prices than online,Maybe if offers are good,Likely,Interested
R1726,Ganesh Chavan,Loyal Rural Buyer,26-35,Male,Latur,Salaried (Private),20000-35000,Steady monthly,3-4,Spouse/partner,Once a week,2-3 shops,500-1500,Above 2000/month,Mostly UPI/digital,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Cleaning Supplies|Puja Items|OTC Medicines,Mosquito coils+Repellent|Puja essentials kit|Snacks+Beverages pack,Go to another shop,TV/radio ad,30% or more off,Always cheapest,Limited product variety,Maybe if offers are good,Neutral,Not Interested
R1727,Meena Jadhav,Homemaker Budget Manager,46-55,Female,Nashik,Homemaker,20000-35000,Steady monthly,5-6,Spouse/partner,3-4 times a week,2-3 shops,500-1500,No udhaar,Mix of UPI and credit tab,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|OTC Medicines,Seeds+Fertiliser+Pesticide|Atta+Dal+Oil combo|Mosquito coils+Repellent,Go to another shop,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,Out-of-stock products,Yes definitely,Very unlikely,Not Interested
R1728,Priya Patil,Homemaker Budget Manager,46-55,Female,Aurangabad,Homemaker,20000-35000,Steady monthly,5-6,Spouse/partner,Daily,2-3 shops,3000-6000,Up to 500/month,Always cash,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Clothing/Footwear|Animal Feed|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo,Go to another shop,Friend/neighbour told me,At least 15-20% off,Always branded,Higher prices than online|No personalised offers,Maybe if offers are good,Likely,Interested
R1729,Nitin Mane,Price-Sensitive Urban,18-25,Male,Aurangabad,Salaried (Private),20000-35000,Steady monthly,3-4,Spouse/partner,Once a week,4-5 shops,1500-3000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mostly local/unbranded,Limited product variety,No - dont use smartphones for this,Very unlikely,Not Interested
R1730,Madhuri Mohite,Loyal Rural Buyer,56 and above,Female,Latur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,5-6,Joint decision,Once a fortnight,More than 5,1500-3000,Up to 500/month,Mostly cash some UPI,Up to 1 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Puja essentials kit,Buy substitute brand,Shopkeeper recommended,Any saving (even 5 Rs),Always branded,Higher prices than online|Limited product variety,No - dont use smartphones for this,Very likely,Interested
R1731,Madhuri Borate,Price-Sensitive Urban,36-45,Female,Latur,Self-employed/Business,10000-20000,Steady monthly,7 or more,I decide myself,Once a week,2-3 shops,500-1500,No udhaar,Always cash,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|No bundling interest,Go to another shop,Saw it in shop,Any saving (even 5 Rs),Mix depends on product,Out-of-stock products|No home delivery,Unlikely,Unlikely,Not Interested
R1732,Rekha Jadhav,Homemaker Budget Manager,56 and above,Female,Osmanabad,Homemaker,20000-35000,Mix of both,7 or more,Spouse/partner,Once a fortnight,2-3 shops,1500-3000,Up to 500/month,Always cash,Up to 1 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Mosquito coils+Repellent|No bundling interest|Soap+Shampoo+Toothpaste,Buy substitute brand,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|Higher prices than online,Yes definitely,Neutral,Not Interested
R1733,Geeta Deshpande,Loyal Rural Buyer,46-55,Female,Latur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,5-6,I decide myself,Daily,More than 5,500-1500,500-2000/month,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Mosquito coils+Repellent|Seeds+Fertiliser+Pesticide|Atta+Dal+Oil combo,Go to another shop,Shopkeeper recommended,At least 5-10% off,Mostly local/unbranded,Limited product variety|No home delivery,Unlikely,Unlikely,Not Interested
R1734,Bharat Chavhan,Loyal Rural Buyer,46-55,Male,Pune,Salaried (Govt),10000-20000,Irregular/unpredictable,5-6,Parent/elder,Daily,2-3 shops,3000-6000,Up to 500/month,Mostly cash some UPI,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Mosquito coils+Repellent|School stationery bundle,Buy substitute brand,Shopkeeper recommended,30% or more off,Always cheapest,Out-of-stock products,No - dont use smartphones for this,Very unlikely,Not Interested
R1735,Swati Gaikwad,Aspirational Tier-2,46-55,Female,Latur,Salaried (Private),35000-60000,Steady monthly,7 or more,I decide myself,3-4 times a week,2-3 shops,6000-10000,500-2000/month,Mostly cash some UPI,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|School stationery bundle|Mosquito coils+Repellent,Buy substitute brand,WhatsApp/social media,Any saving (even 5 Rs),Mostly branded sometimes local,Higher prices than online|Limited product variety,Yes definitely,Very likely,Interested
R1736,Akshay Deshmukh,Loyal Rural Buyer,46-55,Male,Latur,Salaried (Govt),20000-35000,Irregular/unpredictable,5-6,Whoever shops that day,Daily,2-3 shops,Below 500,500-2000/month,Always cash,Up to 3 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent,Wait for restock,Friend/neighbour told me,Price not my main factor,Mostly branded sometimes local,Limited product variety,No - dont use smartphones for this,Neutral,Not Interested
R1737,Geeta Wagh,Homemaker Budget Manager,26-35,Female,Nanded,Homemaker,20000-35000,Mix of both,5-6,Whoever shops that day,Daily,2-3 shops,1500-3000,500-2000/month,Always cash,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Puja/Religious Items,Snacks & Biscuits|Personal Care Items|Puja Items,Atta+Dal+Oil combo|Snacks+Beverages pack|School stationery bundle,Go to another shop,Friend/neighbour told me,30% or more off,Mix depends on product,Higher prices than online|Limited product variety,Maybe if offers are good,Unlikely,Not Interested
R1738,Anil Landge,Price-Sensitive Urban,46-55,Male,Osmanabad,Homemaker,20000-35000,Steady monthly,5-6,Spouse/partner,Once a week,4-5 shops,500-1500,500-2000/month,Mostly cash some UPI,Up to 5 km,Never,Grocery & Staples|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,OTC Medicines|Nothing specific,Atta+Dal+Oil combo|Snacks+Beverages pack|Mosquito coils+Repellent,Wait for restock,Saw it in shop,At least 5-10% off,Always cheapest,Out-of-stock products|Limited product variety,Yes definitely,Neutral,Not Interested
R1739,Omkar Chavhan,Loyal Rural Buyer,36-45,Male,Osmanabad,Farmer/Agriculture,Below 10000,Mostly seasonal/harvest-based,3-4,Parent/elder,Once a week,4-5 shops,6000-10000,Above 2000/month,Always cash,Up to 1 km,Regularly weekly,Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Cleaning Supplies|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent|Puja essentials kit,Go to another shop,Shopkeeper recommended,30% or more off,Always cheapest,Limited product variety|No home delivery,No - dont use smartphones for this,Neutral,Not Interested
R1740,Swati Shirke,Young Tech-Forward,18-25,Prefer not to say,Nashik,Student,Below 10000,Steady monthly,3-4,Spouse/partner,Once a month,4-5 shops,1500-3000,Up to 500/month,Mix of UPI and credit tab,Up to 1 km,Mostly online rarely local,Snacks & Beverages|Household Cleaning,Personal Care Items|OTC Medicines,Snacks+Beverages pack|Mosquito coils+Repellent|Puja essentials kit,Go to another shop,Saw it in shop,At least 15-20% off,Mix depends on product,Higher prices than online|No home delivery,Maybe if offers are good,Very likely,Interested
R1741,Neha Patil,Loyal Rural Buyer,18-25,Female,Latur,Homemaker,20000-35000,Mostly seasonal/harvest-based,3-4,Joint decision,Rarely,Only 1 - very loyal,1500-3000,Up to 500/month,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent|Puja essentials kit,Go to another shop,Friend/neighbour told me,Price not my main factor,Mix depends on product,Out-of-stock products|Limited product variety,No - dont use smartphones for this,Unlikely,Not Interested
R1742,Omkar Murkute,Loyal Rural Buyer,36-45,Male,Osmanabad,Homemaker,20000-35000,Mix of both,5-6,I decide myself,Daily,4-5 shops,Below 500,No udhaar,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Household Cleaning|Animal Feed|Seasonal Items,Personal Care Items|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Wait for restock,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,No home delivery,No - dont use smartphones for this,Unlikely,Not Interested
R1743,Amit Gaikwad,Price-Sensitive Urban,46-55,Male,Osmanabad,Salaried (Govt),Above 60000,Irregular/unpredictable,7 or more,Whoever shops that day,Once a fortnight,4-5 shops,1500-3000,500-2000/month,Mostly UPI/digital,Up to 1 km,Occasionally 1-2x/month,Snacks & Beverages|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|OTC Medicines,Atta+Dal+Oil combo|Mosquito coils+Repellent|Puja essentials kit,Wait for restock,WhatsApp/social media,At least 15-20% off,Mostly branded sometimes local,Higher prices than online,Maybe if offers are good,Very unlikely,Not Interested
R1744,Satish Salunkhe,Aspirational Tier-2,36-45,Male,Solapur,Salaried (Private),35000-60000,Steady monthly,3-4,Spouse/partner,Daily,More than 5,1500-3000,No udhaar,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Atta+Dal+Oil combo,Go to another shop,WhatsApp/social media,At least 5-10% off,Mostly branded sometimes local,No home delivery|No digital payment,No - dont use smartphones for this,Very likely,Interested
R1745,Anita Kale,Homemaker Budget Manager,26-35,Female,Nanded,Homemaker,35000-60000,Steady monthly,5-6,Parent/elder,Daily,4-5 shops,1500-3000,500-2000/month,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Seasonal Items,Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Puja essentials kit|Mosquito coils+Repellent,Go to another shop,Shopkeeper recommended,Any saving (even 5 Rs),Always cheapest,Out-of-stock products|No frustrations,Maybe if offers are good,Very likely,Interested
R1746,Ajay Thorat,Loyal Rural Buyer,Under 18,Male,Solapur,Farmer/Agriculture,Below 10000,Mostly seasonal/harvest-based,7 or more,Spouse/partner,Once a fortnight,Only 1 - very loyal,3000-6000,No udhaar,Mostly cash some UPI,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee)|Nothing specific,Mosquito coils+Repellent|Atta+Dal+Oil combo|School stationery bundle,Buy substitute brand,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,Higher prices than online|No frustrations,Unlikely,Neutral,Not Interested
R1747,Sushma Jadhav,Price-Sensitive Urban,18-25,Female,Aurangabad,Self-employed/Business,Prefer not to say,Steady monthly,7 or more,Joint decision,3-4 times a week,2-3 shops,500-1500,No udhaar,Mostly cash some UPI,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),School stationery bundle|Atta+Dal+Oil combo|Snacks+Beverages pack,Buy substitute brand,Friend/neighbour told me,At least 5-10% off,Mix depends on product,No home delivery,Maybe if offers are good,Very likely,Interested
