respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested,q1_age_group_enc,q5_income_range_enc,q7_household_size_enc,q9_shop_frequency_enc,q10_num_shops_enc,q11_monthly_spend_enc,q12_udhaar_enc,q14_distance_tolerance_enc,q15_online_shopping_enc,q21_discount_threshold_enc,q25_platform_interest_enc,target_interested_enc,q6_income_pattern_enc,q24_app_willingness_enc,q2_gender_enc,q3_city_enc,q4_occupation_enc,q8_decision_maker_enc,q13_payment_method_enc,q19_stockout_behaviour_enc,q20_product_discovery_enc,q22_brand_preference_enc,persona_label_enc,cat_Grocery_and_Staples,cat_Snacks_and_Beverages,cat_Personal_Care_Hygiene,cat_Medicines_OTC,cat_Agri_Inputs_Seeds,cat_Mobile_Accessories,cat_Puja_Religious_Items,cat_Stationery_School,cat_Household_Cleaning,cat_Clothing_Footwear,cat_Animal_Feed,cat_Seasonal_Items,trip_Snacks_&_Biscuits,trip_Personal_Care_Items,trip_Cleaning_Supplies,trip_Puja_Items,trip_Beverages_chai_coffee,trip_OTC_Medicines
R1799,Mahesh Kale,Price-Sensitive Urban,56 and above,Male,Pune,Self-employed/Business,10000-20000,Steady monthly,3-4,I decide myself,Rarely,2-3 shops,Below 500,500-2000/month,Always cash,Up to 5 km,Occasionally 1-2x/month,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Order online,TV/radio ad,At least 15-20% off,Mostly branded sometimes local,No personalised offers|Out-of-stock products,Maybe if offers are good,Very unlikely,Not Interested,5,2.0,2,1,2,1,2,4,2,2,1,0,1,3,1,7,6,0,0,3,4,3,3,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
R1800,Shobha Deshmukh,Loyal Rural Buyer,26-35,Female,Latur,Farmer/Agriculture,Prefer not to say,Irregular/unpredictable,7 or more,Spouse/partner,Once a week,2-3 shops,3000-6000,Above 2000/month,Always cash,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Snacks+Beverages pack,Go without it,Friend/neighbour told me,Price not my main factor,Always cheapest,No home delivery,Unlikely,Very unlikely,Not Interested,2,,4,4,2,4,3,2,2,0,1,0,3,2,0,2,1,3,0,2,0,1,2,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
R1801,Vikas Chavhan,Price-Sensitive Urban,46-55,Male,Solapur,Salaried (Private),20000-35000,Steady monthly,7 or more,Whoever shops that day,Once a week,2-3 shops,3000-6000,No udhaar,Always cash,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Seasonal Items,Personal Care Items|Cleaning Supplies|Nothing specific,Atta+Dal+Oil combo|Snacks+Beverages pack,Go to another shop,TV/radio ad,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products,Unlikely,Very likely,Interested,4,3.0,4,4,2,4,0,4,3,2,5,1,1,2,1,9,5,4,0,1,4,3,3,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0
R1802,Swati Thorat,Loyal Rural Buyer,56 and above,Female,Latur,Daily wage worker,10000-20000,Mostly seasonal/harvest-based,3-4,I decide myself,3-4 times a week,More than 5,500-1500,Up to 500/month,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items,Mosquito coils+Repellent|Puja essentials kit,Go to another shop,Shopkeeper recommended,30% or more off,Always branded,Higher prices than online,Maybe if offers are good,Unlikely,Not Interested,5,2.0,2,5,4,2,1,2,2,1,2,0,4,3,0,2,0,0,3,1,3,0,2,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0
R1803,Neha Salunkhe,Price-Sensitive Urban,36-45,Female,Aurangabad,Self-employed/Business,20000-35000,Irregular/unpredictable,7 or more,Spouse/partner,Daily,2-3 shops,500-1500,No udhaar,Always cash,Up to 5 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|School stationery bundle,Go without it,Shopkeeper recommended,At least 15-20% off,Mostly local/unbranded,Limited product variety|Out-of-stock products,Yes definitely,Very unlikely,Not Interested,3,3.0,4,6,2,2,0,4,1,2,1,0,3,4,0,0,6,3,0,2,3,4,3,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0
R1804,Anjali Deshmukh,Price-Sensitive Urban,56 and above,Female,Solapur,Homemaker,10000-20000,Steady monthly,3-4,I decide myself,Once a week,2-3 shops,3000-6000,No udhaar,Mix of UPI and credit tab,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|Mosquito coils+Repellent|Puja essentials kit,Buy substitute brand,WhatsApp/social media,At least 15-20% off,Mix depends on product,Higher prices than online|No digital payment,Maybe if offers are good,Neutral,Not Interested,5,2.0,2,4,2,4,0,1,1,2,3,0,1,3,0,9,2,0,1,0,5,2,3,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0
R1805,Sachin Jadhav,Aspirational Tier-2,26-35,Male,Pune,Self-employed/Business,35000-60000,Steady monthly,5-6,I decide myself,3-4 times a week,4-5 shops,3000-6000,Up to 500/month,Mostly cash some UPI,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|OTC Medicines,Puja essentials kit|Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Order online,Friend/neighbour told me,Any saving (even 5 Rs),Mostly branded sometimes local,Limited product variety,Yes definitely,Likely,Interested,2,4.0,3,5,3,4,1,5,2,4,4,1,1,4,1,7,6,0,3,3,0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1
R1806,Vijay Kulkarni,Young Tech-Forward,26-35,Male,Nashik,Student,20000-35000,Irregular/unpredictable,3-4,I decide myself,Once a fortnight,Only 1 - very loyal,3000-6000,No udhaar,Mostly cash some UPI,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies,School stationery bundle|Atta+Dal+Oil combo|Snacks+Beverages pack,Order online,Friend/neighbour told me,Any saving (even 5 Rs),Mostly branded sometimes local,No digital payment|Limited product variety,Yes definitely,Likely,Interested,2,3.0,2,3,1,4,0,3,4,4,4,1,3,4,1,5,7,0,3,3,0,3,4,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
R1807,Swati Sarode,Young Tech-Forward,26-35,Female,Nanded,Salaried (Private),20000-35000,Steady monthly,5-6,I decide myself,Daily,4-5 shops,Above 10000,No udhaar,Always cash,Distance doesnt matter,Regularly weekly,Snacks & Beverages|Mobile Accessories|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack,Buy substitute brand,Saw it in shop,At least 5-10% off,Mostly branded sometimes local,Limited product variety|No home delivery,Maybe if offers are good,Likely,Interested,2,3.0,3,6,3,6,0,5,3,3,4,1,1,3,0,4,5,0,0,0,2,3,4,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1
R1808,Manoj Chavan,Loyal Rural Buyer,46-55,Male,Nanded,Farmer/Agriculture,10000-20000,Steady monthly,5-6,I decide myself,3-4 times a week,4-5 shops,500-1500,Above 2000/month,Mostly cash some UPI,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,School stationery bundle|Soap+Shampoo+Toothpaste|Puja essentials kit,Wait for restock,Friend/neighbour told me,At least 5-10% off,Mix depends on product,No digital payment|Higher prices than online,Unlikely,Neutral,Not Interested,4,2.0,3,5,3,2,3,1,2,3,3,0,1,2,1,4,1,0,3,4,0,2,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1
R1809,Ramesh More,Loyal Rural Buyer,36-45,Male,Nagpur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,3-4,Parent/elder,Daily,4-5 shops,1500-3000,No udhaar,Mostly cash some UPI,Up to 3 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Puja essentials kit,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mostly branded sometimes local,No home delivery|Out-of-stock products,Unlikely,Unlikely,Not Interested,3,2.0,2,6,3,3,0,3,1,2,2,0,4,2,1,3,1,2,3,4,3,3,2,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1
R1810,Shobha Pawar,Homemaker Budget Manager,46-55,Female,Aurangabad,Daily wage worker,10000-20000,Steady monthly,3-4,Spouse/partner,Daily,2-3 shops,1500-3000,Above 2000/month,Mix of UPI and credit tab,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,TV/radio ad,30% or more off,Mix depends on product,Out-of-stock products|Higher prices than online,Yes definitely,Very likely,Interested,4,2.0,2,6,2,3,3,3,1,1,5,1,1,4,0,0,0,3,1,0,4,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0
R1811,Omkar Chavhan,Young Tech-Forward,18-25,Male,Pune,Salaried (Private),Above 60000,Steady monthly,1-2,Whoever shops that day,Once a week,More than 5,1500-3000,No udhaar,Mostly cash some UPI,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go without it,Shopkeeper recommended,Any saving (even 5 Rs),Mostly local/unbranded,Limited product variety|No home delivery,Yes definitely,Likely,Interested,1,5.0,1,4,4,3,0,4,2,4,4,1,1,4,1,7,5,4,3,2,3,4,4,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1
R1812,Rahul Mohite,Aspirational Tier-2,18-25,Male,Nashik,Salaried (Private),35000-60000,Steady monthly,3-4,Spouse/partner,Once a week,More than 5,1500-3000,No udhaar,Mostly UPI/digital,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Stationery/School|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Snacks+Beverages pack,Order online,TV/radio ad,At least 5-10% off,Always branded,Out-of-stock products|Higher prices than online,Maybe if offers are good,Very likely,Interested,1,4.0,2,4,4,3,0,3,2,3,5,1,1,3,1,5,5,3,2,3,4,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0
R1813,Vijay Borate,Young Tech-Forward,26-35,Male,Pune,Salaried (Private),20000-35000,Steady monthly,1-2,I decide myself,Once a month,2-3 shops,Above 10000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,WhatsApp/social media,Any saving (even 5 Rs),Mostly branded sometimes local,No digital payment|Limited product variety,Maybe if offers are good,Very likely,Interested,2,3.0,1,2,2,6,0,5,4,4,5,1,1,3,1,7,5,0,2,1,5,3,4,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1
R1814,Shivaji Bhosale,Price-Sensitive Urban,18-25,Male,Solapur,Homemaker,Below 10000,Mostly seasonal/harvest-based,5-6,Spouse/partner,Once a week,4-5 shops,1500-3000,No udhaar,Mix of UPI and credit tab,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Stationery/School|Household Cleaning|Clothing/Footwear,Personal Care Items|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack|Soap+Shampoo+Toothpaste,Go to another shop,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,Higher prices than online|Limited product variety,Unlikely,Likely,Interested,1,1.0,3,4,3,3,0,5,2,2,4,1,4,2,1,9,2,3,1,1,0,4,3,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0
R1815,Ramesh Deshpande,Aspirational Tier-2,46-55,Male,Aurangabad,Self-employed/Business,20000-35000,Steady monthly,1-2,Joint decision,Once a week,2-3 shops,6000-10000,No udhaar,Mostly UPI/digital,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,Shopkeeper recommended,At least 15-20% off,Always branded,No frustrations|Limited product variety,Maybe if offers are good,Very likely,Interested,4,3.0,1,4,2,5,0,3,1,2,5,1,1,3,1,0,6,1,2,1,3,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0
R1816,Varsha Wagh,Loyal Rural Buyer,56 and above,Female,Latur,Homemaker,10000-20000,Mix of both,3-4,I decide myself,Once a fortnight,4-5 shops,1500-3000,Above 2000/month,Mostly cash some UPI,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Mosquito coils+Repellent|Puja essentials kit,Wait for restock,Saw it in shop,Price not my main factor,Mostly local/unbranded,Limited product variety|No digital payment,Unlikely,Unlikely,Not Interested,5,2.0,2,3,3,3,3,1,1,0,2,0,2,2,0,2,2,0,3,4,2,4,2,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1
R1817,Bharat Kamble,Loyal Rural Buyer,36-45,Male,Osmanabad,Student,Prefer not to say,Mostly seasonal/harvest-based,7 or more,I decide myself,3-4 times a week,Only 1 - very loyal,1500-3000,500-2000/month,Always cash,Up to 5 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Animal Feed,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee),Mosquito coils+Repellent|Puja essentials kit,Wait for restock,Friend/neighbour told me,Price not my main factor,Mostly branded sometimes local,No frustrations,Maybe if offers are good,Unlikely,Not Interested,3,,4,5,1,3,2,4,1,0,2,0,4,3,1,6,7,0,0,4,0,3,2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0
R1818,Mahesh Kulkarni,Price-Sensitive Urban,26-35,Male,Nagpur,Daily wage worker,Below 10000,Steady monthly,3-4,Spouse/partner,Daily,Only 1 - very loyal,Above 10000,No udhaar,Mostly cash some UPI,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Go to another shop,Saw it in shop,At least 15-20% off,Mix depends on product,Out-of-stock products|No personalised offers,No - dont use smartphones for this,Very unlikely,Not Interested,2,1.0,2,6,1,6,0,5,4,2,1,0,1,1,1,3,0,3,3,1,2,2,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
R1819,Meena Kulkarni,Homemaker Budget Manager,36-45,Female,Aurangabad,Homemaker,Prefer not to say,Steady monthly,3-4,Spouse/partner,Daily,2-3 shops,1500-3000,Up to 500/month,Always cash,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Puja essentials kit|Atta+Dal+Oil combo,Buy substitute brand,TV/radio ad,At least 5-10% off,Mix depends on product,Out-of-stock products,Maybe if offers are good,Very likely,Interested,3,,2,6,2,3,1,4,2,3,5,1,1,3,0,0,2,3,0,0,4,2,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1
R1820,Ashwini Deshpande,Loyal Rural Buyer,18-25,Female,Rural/Other,Homemaker,20000-35000,Mostly seasonal/harvest-based,5-6,I decide myself,Daily,4-5 shops,500-1500,500-2000/month,Mostly cash some UPI,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Seasonal Items,Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo,Go to another shop,Friend/neighbour told me,30% or more off,Always cheapest,Out-of-stock products,Unlikely,Likely,Interested,1,3.0,3,6,3,2,2,1,1,1,4,1,4,2,0,8,2,0,3,1,0,1,2,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
R1821,Meena Landge,Aspirational Tier-2,36-45,Female,Aurangabad,Salaried (Private),Prefer not to say,Steady monthly,5-6,Joint decision,3-4 times a week,4-5 shops,500-1500,500-2000/month,Always cash,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Order online,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,No home delivery|Limited product variety,Yes definitely,Likely,Interested,3,,3,5,3,2,2,3,3,3,4,1,1,4,0,0,5,1,0,3,3,3,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1
R1822,Laxmi Lokhande,Loyal Rural Buyer,46-55,Female,Nashik,Self-employed/Business,10000-20000,Mostly seasonal/harvest-based,7 or more,Joint decision,3-4 times a week,More than 5,Above 10000,Above 2000/month,Mostly cash some UPI,Up to 5 km,Regularly weekly,Grocery & Staples|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Puja essentials kit|Atta+Dal+Oil combo,Wait for restock,WhatsApp/social media,At least 15-20% off,Mix depends on product,Out-of-stock products|Limited product variety,No - dont use smartphones for this,Unlikely,Not Interested,4,2.0,4,5,4,6,3,4,3,2,2,0,4,1,0,5,6,1,3,4,5,2,2,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0
R1823,Rohit Patil,Young Tech-Forward,18-25,Male,Latur,Self-employed/Business,35000-60000,Steady monthly,3-4,I decide myself,Once a fortnight,Only 1 - very loyal,3000-6000,No udhaar,Always cash,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items,Mosquito coils+Repellent|Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Buy substitute brand,WhatsApp/social media,At least 5-10% off,Mix depends on product,Higher prices than online|No personalised offers,Maybe if offers are good,Likely,Interested,1,4.0,2,3,1,4,0,5,3,3,4,1,1,3,1,2,6,0,0,0,5,2,4,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0
R1824,Satish Landge,Price-Sensitive Urban,46-55,Male,Kolhapur,Salaried (Govt),10000-20000,Steady monthly,5-6,I decide myself,Once a fortnight,More than 5,Above 10000,No udhaar,Mix of UPI and credit tab,Up to 5 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear|Seasonal Items,Personal Care Items|OTC Medicines,Puja essentials kit|No bundling interest,Go to another shop,Saw it in shop,Price not my main factor,Mostly branded sometimes local,Out-of-stock products,Yes definitely,Likely,Interested,4,2.0,3,3,4,6,0,4,1,0,4,1,1,4,1,1,4,0,1,1,2,3,3,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1
R1825,Vikas Kale,Young Tech-Forward,18-25,Prefer not to say,Aurangabad,Student,35000-60000,Irregular/unpredictable,7 or more,I decide myself,Once a fortnight,Only 1 - very loyal,6000-10000,No udhaar,Mix of UPI and credit tab,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Puja essentials kit,Go to another shop,WhatsApp/social media,At least 15-20% off,Mix depends on product,Higher prices than online|No digital payment,Unlikely,Unlikely,Not Interested,1,4.0,4,3,1,5,0,5,2,2,2,0,3,2,2,0,7,0,1,1,5,2,4,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1
R1826,Vijay Mane,Loyal Rural Buyer,26-35,Male,Nanded,Daily wage worker,10000-20000,Mix of both,5-6,Spouse/partner,3-4 times a week,2-3 shops,6000-10000,500-2000/month,Always cash,Up to 5 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Animal Feed,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Seeds+Fertiliser+Pesticide|Soap+Shampoo+Toothpaste,Go to another shop,Shopkeeper recommended,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|Limited product variety,Yes definitely,Very unlikely,Not Interested,2,2.0,3,5,2,5,2,4,4,2,1,0,2,4,1,4,0,3,0,1,3,3,2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1
R1827,Deepak Murkute,Loyal Rural Buyer,46-55,Male,Nagpur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,3-4,Spouse/partner,3-4 times a week,Only 1 - very loyal,1500-3000,No udhaar,Mix of UPI and credit tab,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Seasonal Items,Cleaning Supplies|Puja Items,School stationery bundle|Puja essentials kit,Wait for restock,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,No home delivery|No frustrations,No - dont use smartphones for this,Very unlikely,Not Interested,4,2.0,2,5,1,3,0,3,2,2,1,0,4,1,1,3,1,3,1,4,2,3,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
R1828,Sneha Deshpande,Young Tech-Forward,18-25,Female,Aurangabad,Self-employed/Business,10000-20000,Mix of both,3-4,Joint decision,Once a week,4-5 shops,500-1500,No udhaar,Mostly UPI/digital,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Puja Items,Atta+Dal+Oil combo|Puja essentials kit,Order online,WhatsApp/social media,30% or more off,Mostly branded sometimes local,No home delivery,Yes definitely,Very likely,Interested,1,2.0,2,4,3,2,0,5,3,1,5,1,2,4,0,0,6,1,2,3,5,3,4,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0
